symbol,exchange,date,adjusted close,option symbol,expiration,strike,call/put,style,ask,bid,volume,open interest,unadjusted
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00132000,04/17/2020,132,P,A,1.29,0,0,1414,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00133000,04/17/2020,133,C,A,47.5,43.25,0,113,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00133000,04/17/2020,133,P,A,0.01,0,0,1185,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00134000,04/17/2020,134,C,A,46.75,42.25,1,41,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00134000,04/17/2020,134,P,A,0.01,0,3,396,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00135000,04/17/2020,135,C,A,45.75,41.25,12,1179,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00135000,04/17/2020,135,P,A,0.01,0,8,8417,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00136000,04/17/2020,136,C,A,44.8,40.3,0,96,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00136000,04/17/2020,136,P,A,0.71,0,0,578,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00137000,04/17/2020,137,C,A,43.5,39.25,6,166,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00137000,04/17/2020,137,P,A,0.01,0,2,763,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00138000,04/17/2020,138,C,A,42.75,38.25,9,230,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00138000,04/17/2020,138,P,A,0.01,0,1,822,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00139000,04/17/2020,139,C,A,41.75,37.25,4,79,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00139000,04/17/2020,139,P,A,0.01,0,2,360,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00140000,04/17/2020,140,C,A,40.5,36.25,252,6887,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00140000,04/17/2020,140,P,A,0.01,0,13,15670,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00141000,04/17/2020,141,C,A,39.9,35.4,1,101,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00141000,04/17/2020,141,P,A,0.01,0,0,560,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00142000,04/17/2020,142,C,A,38.8,34.3,5,176,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00142000,04/17/2020,142,P,A,0.01,0,1,1123,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00143000,04/17/2020,143,C,A,37.75,33.25,1,99,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00143000,04/17/2020,143,P,A,0.71,0,1,610,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00144000,04/17/2020,144,C,A,36.9,32.4,21,2575,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00144000,04/17/2020,144,P,A,0.01,0,2,514,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00145000,04/17/2020,145,C,A,35.75,31.25,66,8818,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00145000,04/17/2020,145,P,A,0.01,0,71,8680,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00146000,04/17/2020,146,C,A,34.9,30.4,1,846,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00146000,04/17/2020,146,P,A,0.01,0,0,842,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00147000,04/17/2020,147,C,A,33.8,29.3,104,798,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00147000,04/17/2020,147,P,A,0.01,0,5,1889,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00148000,04/17/2020,148,C,A,32.8,28.3,31,601,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00148000,04/17/2020,148,P,A,0.01,0,4,1706,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00149000,04/17/2020,149,C,A,31.8,27.4,9,763,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00149000,04/17/2020,149,P,A,0.01,0,5,1351,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00150000,04/17/2020,150,C,A,30.75,26.4,734,9620,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00150000,04/17/2020,150,P,A,0.01,0,91,14142,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00152500,04/17/2020,152.5,C,A,28.2,23.75,53,2747,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00152500,04/17/2020,152.5,P,A,0.01,0,169,3910,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00155000,04/17/2020,155,C,A,25.75,21.4,823,7760,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00155000,04/17/2020,155,P,A,0.01,0,367,15183,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00157500,04/17/2020,157.5,C,A,23.4,19.9,221,2141,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00157500,04/17/2020,157.5,P,A,0.01,0,64,2463,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00160000,04/17/2020,160,C,A,20.75,17.25,1825,20299,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00160000,04/17/2020,160,P,A,0.01,0,262,12647,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00162500,04/17/2020,162.5,C,A,16.4,13.9,204,3576,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00162500,04/17/2020,162.5,P,A,0.01,0,411,5867,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00165000,04/17/2020,165,C,A,15,12.4,1783,18150,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00165000,04/17/2020,165,P,A,0.01,0,882,19342,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00167500,04/17/2020,167.5,C,A,13.4,10.3,757,2902,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00167500,04/17/2020,167.5,P,A,0.01,0,1354,3219,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00170000,04/17/2020,170,C,A,10,8.5,4938,19205,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00170000,04/17/2020,170,P,A,0.01,0,2021,9676,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00172500,04/17/2020,172.5,C,A,7.85,5.6,2949,9080,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00172500,04/17/2020,172.5,P,A,0.01,0,3879,4101,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00175000,04/17/2020,175,C,A,5.2,2.5,15607,27502,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00175000,04/17/2020,175,P,A,0.01,0,18403,13881,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00177500,04/17/2020,177.5,C,A,1.25,0.85,23465,7333,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00177500,04/17/2020,177.5,P,A,0.05,0.01,9279,1311,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00180000,04/17/2020,180,C,A,0.01,0,30071,31823,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00180000,04/17/2020,180,P,A,2.22,1,2113,8252,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00185000,04/17/2020,185,C,A,0.01,0,4540,35759,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00185000,04/17/2020,185,P,A,8.8,4.4,412,21375,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00190000,04/17/2020,190,C,A,0.01,0,338,17192,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00190000,04/17/2020,190,P,A,12.2,10.2,62,734,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00195000,04/17/2020,195,C,A,0.01,0,149,10673,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00195000,04/17/2020,195,P,A,18.4,14.55,0,21,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00200000,04/17/2020,200,C,A,0.01,0,35,12337,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00200000,04/17/2020,200,P,A,23.75,19.8,3,5,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00210000,04/17/2020,210,C,A,0.01,0,5,15746,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00210000,04/17/2020,210,P,A,33.7,29.2,0,2,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00220000,04/17/2020,220,C,A,0.01,0,1,11505,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00220000,04/17/2020,220,P,A,43.75,39.25,0,4,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00230000,04/17/2020,230,C,A,0.01,0,5,2512,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00230000,04/17/2020,230,P,A,53.7,49.2,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00240000,04/17/2020,240,C,A,0.01,0,5,3639,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00240000,04/17/2020,240,P,A,63.75,59.25,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00250000,04/17/2020,250,C,A,0.01,0,0,3292,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00250000,04/17/2020,250,P,A,73.75,69.25,0,2,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00100000,04/24/2020,100,C,A,80.75,76.25,0,12,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00100000,04/24/2020,100,P,A,0.01,0,1,445,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00101000,04/24/2020,101,C,A,79.75,75.3,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00101000,04/24/2020,101,P,A,0.07,0,0,2,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00102000,04/24/2020,102,C,A,77.1,76.15,34,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00102000,04/24/2020,102,P,A,0.07,0,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00103000,04/24/2020,103,C,A,77.9,73.4,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00103000,04/24/2020,103,P,A,0.07,0,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00104000,04/24/2020,104,C,A,76.9,72.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00104000,04/24/2020,104,P,A,0.07,0,0,2,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00105000,04/24/2020,105,C,A,75.55,71.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00105000,04/24/2020,105,P,A,0.07,0,0,14,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00106000,04/24/2020,106,C,A,74.9,70.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00106000,04/24/2020,106,P,A,0.05,0,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00107000,04/24/2020,107,C,A,73.9,69.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00107000,04/24/2020,107,P,A,0.07,0,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00108000,04/24/2020,108,C,A,72.9,68.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00108000,04/24/2020,108,P,A,0.07,0,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00109000,04/24/2020,109,C,A,71.9,67.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00109000,04/24/2020,109,P,A,0.07,0,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00110000,04/24/2020,110,C,A,70.9,66.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00110000,04/24/2020,110,P,A,0.03,0,10,111,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00111000,04/24/2020,111,C,A,69.9,65.4,0,20,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00111000,04/24/2020,111,P,A,0.06,0,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00112000,04/24/2020,112,C,A,68.9,64.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00112000,04/24/2020,112,P,A,0.06,0,0,24,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00113000,04/24/2020,113,C,A,67.9,63.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00113000,04/24/2020,113,P,A,0.03,0,0,14,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00114000,04/24/2020,114,C,A,66.9,62.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00114000,04/24/2020,114,P,A,0.06,0,0,6,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00115000,04/24/2020,115,C,A,65.9,61.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00115000,04/24/2020,115,P,A,0.07,0,0,167,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00116000,04/24/2020,116,C,A,64.9,60.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00116000,04/24/2020,116,P,A,0.05,0,0,2,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00117000,04/24/2020,117,C,A,63.9,59.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00117000,04/24/2020,117,P,A,0.06,0,0,7,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00118000,04/24/2020,118,C,A,62.9,58.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00118000,04/24/2020,118,P,A,0.06,0,0,4,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00119000,04/24/2020,119,C,A,61.95,57.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00119000,04/24/2020,119,P,A,0.06,0,0,12,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00120000,04/24/2020,120,C,A,60.95,56.45,0,15,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00120000,04/24/2020,120,P,A,0.07,0,0,263,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00121000,04/24/2020,121,C,A,59.95,55.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00121000,04/24/2020,121,P,A,0.03,0,0,12,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00122000,04/24/2020,122,C,A,58.9,54.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00122000,04/24/2020,122,P,A,0.06,0,0,24,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00123000,04/24/2020,123,C,A,57.75,53.25,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00123000,04/24/2020,123,P,A,0.03,0,0,14,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00124000,04/24/2020,124,C,A,56.95,52.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00124000,04/24/2020,124,P,A,0.03,0,0,50,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00125000,04/24/2020,125,C,A,55.9,51.4,0,18,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00125000,04/24/2020,125,P,A,0.05,0,0,256,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00126000,04/24/2020,126,C,A,54.95,50.45,0,8,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00126000,04/24/2020,126,P,A,0.07,0,0,11,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00127000,04/24/2020,127,C,A,53.85,49.5,0,4,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00127000,04/24/2020,127,P,A,3.6,0,0,63,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00128000,04/24/2020,128,C,A,52.65,48.5,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00128000,04/24/2020,128,P,A,1.35,0,0,38,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00129000,04/24/2020,129,C,A,51.65,47.4,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00129000,04/24/2020,129,P,A,0.07,0,0,24,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00130000,04/24/2020,130,C,A,50.65,46.35,4,16,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00130000,04/24/2020,130,P,A,0.08,0,6,308,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00131000,04/24/2020,131,C,A,49.9,45.4,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00131000,04/24/2020,131,P,A,0.08,0,0,168,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00132000,04/24/2020,132,C,A,48.9,44.4,0,6,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00132000,04/24/2020,132,P,A,0.05,0,0,70,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00133000,04/24/2020,133,C,A,47.95,43.45,0,8,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00133000,04/24/2020,133,P,A,0.08,0,25,56,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00134000,04/24/2020,134,C,A,46.95,42.45,0,21,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00134000,04/24/2020,134,P,A,0.06,0,5,32,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00135000,04/24/2020,135,C,A,45.9,41.4,6,14,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00135000,04/24/2020,135,P,A,0.08,0,6,168,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00136000,04/24/2020,136,C,A,44.8,40.45,0,6,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00136000,04/24/2020,136,P,A,3.6,0.01,0,60,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00137000,04/24/2020,137,C,A,43.8,39.45,1,26,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00137000,04/24/2020,137,P,A,3.6,0.01,0,100,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00138000,04/24/2020,138,C,A,42.8,38.45,0,37,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00138000,04/24/2020,138,P,A,0.07,0.01,1,170,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00139000,04/24/2020,139,C,A,41.95,37.5,4,22,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00139000,04/24/2020,139,P,A,0.08,0,0,38,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00140000,04/24/2020,140,C,A,39.2,38.05,92,279,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00140000,04/24/2020,140,P,A,0.03,0.02,49,1087,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00141000,04/24/2020,141,C,A,39.95,35.6,1,30,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00141000,04/24/2020,141,P,A,0.06,0.01,13,248,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00142000,04/24/2020,142,C,A,38.9,34.4,0,91,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00142000,04/24/2020,142,P,A,3.6,0,10,299,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00143000,04/24/2020,143,C,A,37.95,33.6,0,37,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00143000,04/24/2020,143,P,A,1,0,0,347,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00144000,04/24/2020,144,C,A,35.2,34.05,20,72,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00144000,04/24/2020,144,P,A,3.6,0.01,0,359,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00145000,04/24/2020,145,C,A,35.95,31.45,1,261,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00145000,04/24/2020,145,P,A,0.09,0.02,74,808,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00146000,04/24/2020,146,C,A,34.9,30.45,2,38,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00146000,04/24/2020,146,P,A,1.25,0,11,173,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00147000,04/24/2020,147,C,A,33.75,29.3,3,295,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00147000,04/24/2020,147,P,A,0.1,0.01,33,338,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00148000,04/24/2020,148,C,A,32.75,28.3,0,326,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00148000,04/24/2020,148,P,A,0.1,0.01,130,435,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00149000,04/24/2020,149,C,A,30.25,29,50,65,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00149000,04/24/2020,149,P,A,0.1,0.03,60,221,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00150000,04/24/2020,150,C,A,29.15,28,167,319,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00150000,04/24/2020,150,P,A,0.08,0.04,593,2026,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00152500,04/24/2020,152.5,C,A,26.75,25.45,21,209,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00152500,04/24/2020,152.5,P,A,0.07,0.05,343,899,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00155000,04/24/2020,155,C,A,24.2,22.95,52,1979,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00155000,04/24/2020,155,P,A,0.08,0.06,604,1181,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00157500,04/24/2020,157.5,C,A,21.75,20.4,64,265,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00157500,04/24/2020,157.5,P,A,0.19,0.06,685,787,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00160000,04/24/2020,160,C,A,19.3,18.1,158,3454,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00160000,04/24/2020,160,P,A,0.21,0.16,1981,2775,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00162500,04/24/2020,162.5,C,A,16.9,15.6,79,1942,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00162500,04/24/2020,162.5,P,A,0.26,0.15,1099,1848,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00165000,04/24/2020,165,C,A,14.55,13.25,390,5355,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00165000,04/24/2020,165,P,A,0.45,0.33,3286,2955,178.6
